id_cliente,servicos_recomendados
277,"[4, 98, 31, 16, 14, 99, 28, 69, 43, 44, 101, 40, 111, 92, 86, 87, 78, 90, 76, 74, 73, 71, 70, 91, 79, 1, 93, 94, 95, 96, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 97, 55, 66, 32, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 23, 24, 25, 30, 33, 62, 34, 37, 38, 39, 42, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
123,"[99, 28, 103, 42, 23, 62, 4, 94, 98, 101, 76, 43, 38, 55, 111, 100, 110, 69, 70, 71, 73, 74, 112, 78, 79, 86, 87, 90, 102, 91, 109, 92, 93, 107, 95, 68, 97, 106, 105, 104, 96, 1, 66, 14, 25, 24, 21, 19, 17, 16, 12, 60, 10, 9, 7, 6, 5, 3, 30, 31, 32, 33, 34, 37, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
68,"[4, 23, 99, 98, 42, 28, 102, 76, 43, 33, 31, 101, 55, 16, 14, 103, 111, 71, 73, 74, 112, 78, 79, 86, 87, 90, 91, 92, 93, 110, 104, 94, 95, 96, 97, 109, 69, 107, 106, 105, 100, 70, 1, 68, 34, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 32, 37, 66, 38, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 62, 999]"
3,"[31, 14, 98, 33, 16, 95, 99, 2, 34, 73, 51, 91, 93, 30, 86, 39, 38, 76, 42, 70, 28, 17, 10, 106, 103, 109, 74, 112, 78, 79, 111, 110, 87, 90, 107, 104, 92, 100, 94, 101, 96, 105, 97, 102, 1, 55, 71, 69, 3, 4, 5, 6, 7, 9, 12, 19, 21, 23, 24, 25, 32, 37, 40, 43, 44, 45, 46, 47, 48, 52, 54, 60, 62, 66, 68, 999]"
64,"[2, 5, 98, 4, 40, 99, 28, 17, 16, 34, 39, 79, 94, 86, 87, 90, 91, 92, 78, 76, 74, 93, 73, 71, 1, 97, 95, 96, 69, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 70, 55, 68, 32, 3, 6, 7, 9, 10, 12, 14, 19, 21, 23, 24, 25, 30, 31, 33, 66, 37, 38, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 62, 999]"
98,"[99, 98, 23, 3, 111, 42, 101, 102, 70, 78, 14, 33, 24, 28, 47, 86, 79, 76, 39, 34, 73, 92, 71, 30, 97, 112, 74, 110, 109, 107, 106, 87, 90, 105, 91, 104, 93, 94, 103, 95, 100, 96, 1, 55, 69, 68, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 25, 31, 32, 37, 38, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 66, 999]"
223,"[99, 90, 101, 3, 94, 87, 103, 4, 69, 42, 107, 14, 98, 86, 79, 1, 78, 91, 74, 73, 71, 70, 68, 76, 96, 92, 93, 95, 62, 97, 100, 102, 104, 105, 106, 109, 110, 111, 112, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 12, 10, 9, 7, 6, 5, 30, 32, 2, 45, 54, 52, 51, 48, 47, 46, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
45,"[33, 5, 98, 99, 4, 28, 40, 73, 39, 38, 16, 17, 42, 34, 93, 76, 30, 78, 96, 95, 94, 74, 79, 92, 90, 87, 86, 91, 1, 97, 70, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 71, 55, 69, 32, 3, 6, 7, 9, 10, 12, 14, 19, 21, 23, 24, 25, 31, 37, 68, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 62, 66, 999]"
281,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
109,"[99, 23, 98, 4, 47, 101, 103, 95, 71, 106, 14, 46, 78, 87, 86, 79, 1, 76, 91, 74, 73, 70, 69, 90, 96, 92, 93, 94, 66, 97, 100, 102, 104, 105, 107, 109, 110, 111, 112, 68, 55, 62, 16, 28, 25, 24, 21, 19, 17, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 60, 44, 2, 54, 52, 51, 48, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
67,"[2, 4, 99, 42, 28, 62, 23, 101, 76, 38, 98, 55, 111, 102, 90, 69, 112, 70, 71, 73, 74, 78, 79, 86, 87, 110, 91, 103, 109, 92, 93, 94, 95, 68, 97, 107, 106, 105, 104, 100, 96, 1, 66, 14, 25, 24, 21, 19, 17, 16, 12, 60, 10, 9, 7, 6, 5, 3, 30, 31, 32, 33, 34, 37, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 999]"
282,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
259,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
19,"[4, 2, 5, 28, 1, 98, 103, 78, 91, 90, 87, 86, 79, 76, 93, 74, 73, 71, 70, 69, 68, 92, 96, 94, 105, 112, 111, 110, 109, 107, 106, 104, 95, 102, 101, 100, 99, 97, 62, 66, 55, 60, 16, 25, 24, 23, 21, 19, 17, 14, 31, 12, 10, 9, 7, 6, 3, 30, 32, 54, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
333,"[98, 31, 14, 99, 101, 95, 79, 71, 33, 46, 97, 28, 100, 39, 2, 110, 4, 91, 78, 76, 74, 73, 86, 70, 87, 90, 1, 96, 92, 93, 94, 68, 102, 103, 104, 105, 106, 107, 109, 111, 112, 69, 55, 66, 30, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 32, 62, 34, 37, 38, 40, 42, 43, 44, 45, 47, 48, 51, 52, 54, 60, 999]"
106,"[31, 99, 14, 98, 23, 3, 101, 70, 95, 87, 90, 96, 28, 100, 55, 111, 102, 110, 69, 112, 71, 73, 74, 76, 78, 79, 86, 91, 103, 92, 93, 94, 109, 107, 97, 66, 106, 105, 104, 68, 1, 62, 16, 30, 25, 24, 21, 19, 17, 12, 33, 10, 9, 7, 6, 5, 4, 32, 34, 60, 46, 2, 54, 52, 51, 48, 47, 45, 37, 44, 43, 42, 40, 39, 38, 999]"
291,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
184,"[99, 98, 23, 2, 70, 4, 101, 111, 68, 28, 1, 90, 87, 86, 76, 79, 78, 92, 74, 73, 71, 69, 91, 96, 93, 94, 95, 62, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 66, 55, 60, 14, 25, 24, 21, 19, 17, 16, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 54, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
346,"[99, 111, 4, 101, 98, 28, 14, 33, 70, 34, 55, 73, 95, 71, 47, 90, 87, 78, 86, 79, 92, 76, 74, 69, 91, 96, 93, 94, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 68, 1, 62, 16, 25, 24, 23, 21, 19, 17, 12, 60, 10, 9, 7, 6, 5, 3, 30, 31, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 51, 52, 54, 2, 999]"
389,"[98, 23, 28, 70, 42, 34, 33, 1, 2, 52, 55, 16, 4, 73, 74, 76, 78, 79, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 3, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 71, 69, 17, 68, 19, 21, 14, 24, 25, 12, 30, 31, 32, 10, 9, 37, 38, 39, 40, 7, 43, 44, 45, 46, 47, 48, 51, 6, 54, 5, 60, 62, 66, 999]"
152,"[31, 99, 14, 98, 4, 23, 3, 70, 95, 66, 28, 101, 55, 111, 103, 91, 69, 112, 71, 73, 74, 76, 78, 79, 86, 87, 90, 92, 102, 93, 94, 96, 97, 110, 109, 107, 106, 100, 105, 104, 68, 1, 62, 17, 32, 30, 25, 24, 21, 19, 16, 60, 12, 10, 9, 7, 6, 5, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
324,"[98, 99, 4, 3, 28, 111, 70, 33, 101, 39, 52, 112, 71, 90, 87, 86, 91, 1, 79, 78, 92, 74, 73, 69, 76, 96, 93, 94, 95, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 14, 60, 12, 10, 9, 7, 6, 5, 30, 31, 32, 34, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
380,"[31, 14, 98, 33, 16, 99, 95, 34, 101, 73, 28, 4, 93, 51, 91, 38, 2, 76, 42, 74, 30, 19, 17, 106, 10, 109, 112, 78, 79, 86, 87, 111, 90, 110, 94, 92, 107, 102, 96, 97, 105, 100, 104, 103, 1, 55, 71, 70, 3, 5, 6, 7, 9, 12, 21, 23, 24, 25, 32, 37, 39, 40, 43, 44, 45, 46, 47, 48, 52, 54, 60, 62, 66, 68, 69, 999]"
337,"[99, 31, 14, 98, 2, 23, 1, 3, 101, 70, 95, 100, 96, 28, 90, 87, 66, 111, 55, 30, 76, 79, 86, 17, 16, 91, 92, 93, 94, 12, 10, 97, 9, 7, 6, 5, 102, 103, 104, 105, 106, 107, 109, 110, 4, 112, 78, 74, 25, 73, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 24, 60, 62, 21, 68, 69, 19, 71, 999]"
261,"[4, 99, 28, 23, 66, 79, 92, 91, 90, 87, 86, 78, 94, 76, 74, 73, 71, 70, 69, 68, 93, 1, 95, 105, 112, 111, 110, 109, 107, 106, 104, 96, 103, 102, 101, 100, 98, 62, 97, 55, 60, 2, 30, 25, 24, 21, 19, 17, 16, 14, 12, 10, 9, 7, 6, 5, 3, 31, 32, 33, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
69,"[3, 4, 98, 52, 28, 33, 1, 86, 93, 92, 91, 90, 87, 78, 79, 76, 74, 73, 71, 70, 69, 94, 96, 95, 105, 112, 111, 110, 109, 107, 106, 104, 66, 103, 102, 101, 100, 99, 97, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 14, 31, 12, 10, 9, 7, 6, 5, 30, 32, 60, 45, 2, 54, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
65,"[33, 99, 3, 73, 28, 38, 42, 30, 76, 97, 98, 93, 92, 91, 1, 90, 86, 79, 78, 74, 71, 70, 69, 87, 96, 94, 95, 66, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 14, 24, 23, 21, 19, 17, 16, 12, 60, 10, 9, 7, 6, 5, 4, 25, 31, 32, 34, 37, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
192,"[99, 33, 111, 23, 1, 98, 95, 101, 2, 71, 70, 34, 999, 4, 86, 42, 14, 6, 16, 28, 25, 87, 90, 79, 91, 92, 93, 94, 78, 7, 96, 97, 19, 5, 100, 74, 102, 103, 104, 105, 106, 107, 109, 110, 3, 112, 76, 10, 73, 9, 17, 24, 30, 31, 32, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 12, 60, 62, 66, 68, 69, 21, 55]"
207,"[99, 23, 31, 111, 14, 98, 28, 103, 94, 2, 76, 74, 73, 93, 79, 86, 71, 70, 69, 87, 90, 91, 92, 78, 1, 95, 96, 66, 97, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 68, 55, 62, 12, 25, 24, 21, 19, 17, 16, 10, 32, 9, 7, 6, 5, 4, 3, 30, 33, 60, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
393,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
205,"[99, 90, 101, 94, 87, 103, 3, 4, 69, 42, 107, 14, 98, 86, 79, 1, 78, 91, 74, 73, 71, 70, 68, 76, 96, 92, 93, 95, 62, 97, 100, 102, 104, 105, 106, 109, 110, 111, 112, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 12, 10, 9, 7, 6, 5, 30, 32, 2, 45, 54, 52, 51, 48, 47, 46, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
187,"[99, 23, 31, 111, 14, 98, 28, 103, 94, 2, 76, 74, 73, 93, 79, 86, 71, 70, 69, 87, 90, 91, 92, 78, 1, 95, 96, 66, 97, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 68, 55, 62, 12, 25, 24, 21, 19, 17, 16, 10, 32, 9, 7, 6, 5, 4, 3, 30, 33, 60, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
75,"[3, 33, 99, 98, 14, 31, 28, 23, 47, 4, 78, 76, 79, 95, 86, 87, 74, 90, 91, 73, 71, 70, 92, 93, 94, 1, 96, 97, 68, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 69, 55, 66, 34, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 37, 62, 38, 39, 40, 42, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
63,"[4, 31, 112, 98, 111, 101, 48, 95, 28, 99, 74, 2, 3, 73, 92, 76, 71, 78, 70, 69, 79, 86, 87, 90, 91, 1, 93, 94, 96, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 14, 60, 12, 10, 9, 7, 6, 5, 30, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 51, 52, 54, 999]"
362,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
253,"[99, 33, 111, 23, 1, 98, 95, 101, 2, 71, 70, 34, 999, 4, 86, 42, 14, 6, 16, 28, 25, 87, 90, 79, 91, 92, 93, 94, 78, 7, 96, 97, 19, 5, 100, 74, 102, 103, 104, 105, 106, 107, 109, 110, 3, 112, 76, 10, 73, 9, 17, 24, 30, 31, 32, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 12, 60, 62, 66, 68, 69, 21, 55]"
270,"[99, 23, 98, 28, 34, 101, 14, 42, 33, 70, 39, 4, 93, 69, 73, 71, 38, 55, 111, 100, 102, 112, 74, 76, 78, 79, 86, 87, 90, 91, 92, 110, 109, 94, 107, 106, 95, 105, 104, 103, 97, 96, 1, 68, 31, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 66, 37, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 62, 999]"
27,"[2, 98, 4, 16, 28, 99, 101, 87, 79, 91, 90, 86, 1, 78, 93, 76, 74, 73, 71, 70, 69, 68, 92, 96, 94, 95, 62, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 66, 55, 60, 14, 25, 24, 23, 21, 19, 17, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 54, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
331,"[99, 98, 23, 2, 70, 4, 101, 111, 68, 28, 1, 90, 87, 86, 76, 79, 78, 92, 74, 73, 71, 69, 91, 96, 93, 94, 95, 62, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 66, 55, 60, 14, 25, 24, 21, 19, 17, 16, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 54, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
178,"[99, 90, 101, 94, 87, 103, 3, 4, 69, 42, 107, 14, 98, 86, 79, 1, 78, 91, 74, 73, 71, 70, 68, 76, 96, 92, 93, 95, 62, 97, 100, 102, 104, 105, 106, 109, 110, 111, 112, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 12, 10, 9, 7, 6, 5, 30, 32, 2, 45, 54, 52, 51, 48, 47, 46, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
294,"[33, 1, 3, 2, 4, 99, 73, 38, 30, 98, 42, 86, 93, 76, 87, 90, 78, 74, 91, 71, 92, 70, 79, 96, 94, 105, 112, 111, 110, 109, 107, 106, 104, 95, 103, 102, 101, 100, 97, 68, 69, 55, 66, 16, 25, 24, 23, 21, 19, 17, 14, 62, 12, 10, 9, 7, 6, 5, 28, 31, 32, 34, 37, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 999]"
209,"[4, 3, 6, 98, 51, 99, 1, 78, 91, 90, 87, 86, 79, 74, 76, 93, 73, 71, 70, 69, 68, 92, 96, 94, 105, 112, 111, 110, 109, 107, 106, 104, 95, 103, 102, 101, 100, 97, 62, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 14, 12, 10, 9, 7, 5, 30, 32, 2, 44, 54, 52, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
311,"[99, 4, 3, 28, 98, 16, 51, 42, 101, 23, 55, 112, 6, 106, 92, 70, 71, 73, 74, 76, 78, 79, 86, 87, 90, 91, 93, 105, 94, 95, 96, 97, 68, 111, 100, 110, 109, 102, 107, 103, 104, 69, 1, 66, 33, 5, 7, 9, 10, 12, 14, 17, 19, 21, 24, 25, 30, 31, 32, 34, 62, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 52, 54, 2, 60, 999]"
361,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
275,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
326,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
167,"[98, 23, 14, 101, 34, 42, 99, 28, 4, 70, 33, 39, 74, 2, 51, 93, 95, 69, 40, 73, 71, 31, 100, 111, 102, 30, 107, 112, 110, 76, 78, 79, 109, 86, 87, 91, 90, 92, 106, 94, 105, 104, 103, 96, 97, 1, 55, 68, 25, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 32, 66, 37, 38, 43, 44, 45, 46, 47, 48, 52, 54, 60, 62, 999]"
148,"[99, 3, 4, 33, 98, 14, 31, 73, 74, 76, 71, 95, 79, 86, 87, 90, 91, 70, 69, 92, 93, 94, 78, 1, 96, 66, 97, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 17, 28, 25, 24, 23, 21, 19, 16, 32, 12, 10, 9, 7, 6, 5, 30, 34, 60, 46, 2, 54, 52, 51, 48, 47, 45, 37, 44, 43, 42, 40, 39, 38, 999]"
169,"[23, 98, 99, 101, 34, 14, 42, 28, 33, 70, 39, 4, 93, 73, 69, 71, 66, 38, 55, 111, 100, 97, 112, 110, 74, 76, 78, 79, 86, 87, 90, 91, 92, 109, 107, 94, 106, 105, 95, 104, 103, 102, 96, 1, 68, 62, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 31, 32, 37, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
377,"[99, 111, 4, 101, 98, 28, 14, 33, 70, 34, 55, 73, 95, 71, 47, 90, 87, 78, 86, 79, 92, 76, 74, 69, 91, 96, 93, 94, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 68, 1, 62, 16, 25, 24, 23, 21, 19, 17, 12, 60, 10, 9, 7, 6, 5, 3, 30, 31, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 51, 52, 54, 2, 999]"
117,"[4, 3, 45, 28, 99, 42, 102, 79, 91, 90, 87, 86, 1, 93, 78, 76, 74, 73, 71, 70, 69, 92, 96, 94, 105, 112, 111, 110, 109, 107, 106, 104, 95, 103, 101, 100, 98, 97, 66, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 14, 31, 12, 10, 9, 7, 6, 5, 30, 32, 60, 46, 2, 54, 52, 51, 48, 47, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
105,"[31, 14, 98, 16, 99, 95, 2, 101, 34, 33, 100, 28, 103, 51, 91, 17, 10, 106, 76, 97, 94, 79, 78, 86, 74, 73, 87, 71, 90, 1, 92, 93, 96, 69, 102, 104, 105, 107, 109, 110, 111, 112, 70, 55, 68, 66, 3, 4, 5, 6, 7, 9, 12, 19, 21, 23, 24, 25, 30, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 54, 60, 62, 999]"
348,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
232,"[99, 4, 23, 70, 33, 43, 28, 46, 102, 69, 98, 101, 90, 87, 1, 86, 92, 79, 78, 76, 74, 73, 71, 91, 96, 93, 94, 95, 66, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 14, 25, 24, 21, 19, 17, 16, 12, 60, 10, 9, 7, 6, 5, 3, 30, 31, 32, 34, 37, 38, 39, 40, 42, 44, 45, 47, 48, 51, 52, 54, 2, 999]"
139,"[4, 2, 3, 95, 38, 99, 42, 79, 91, 90, 87, 86, 76, 78, 93, 74, 73, 71, 70, 69, 92, 1, 94, 66, 112, 111, 110, 109, 107, 106, 105, 104, 103, 102, 101, 100, 98, 97, 96, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 14, 30, 12, 10, 9, 7, 6, 5, 28, 31, 60, 45, 54, 52, 51, 48, 47, 46, 44, 32, 43, 40, 39, 37, 34, 33, 999]"
395,"[23, 98, 28, 40, 99, 101, 31, 24, 111, 4, 70, 42, 39, 43, 52, 86, 33, 71, 25, 112, 106, 92, 73, 74, 76, 78, 79, 110, 87, 90, 91, 93, 100, 94, 109, 107, 105, 95, 96, 97, 104, 103, 102, 1, 55, 69, 32, 3, 5, 6, 7, 9, 10, 12, 14, 16, 17, 19, 21, 30, 34, 68, 37, 38, 44, 45, 46, 47, 48, 51, 54, 2, 60, 62, 66, 999]"
26,"[99, 23, 4, 33, 31, 3, 112, 42, 73, 76, 98, 102, 101, 91, 90, 87, 79, 86, 93, 78, 74, 71, 70, 69, 92, 1, 94, 95, 96, 66, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 68, 55, 62, 16, 28, 25, 24, 21, 19, 17, 14, 60, 12, 10, 9, 7, 6, 5, 30, 32, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
206,"[2, 23, 99, 31, 4, 98, 28, 14, 86, 92, 91, 90, 87, 78, 79, 94, 76, 74, 73, 71, 70, 69, 93, 1, 95, 105, 112, 111, 110, 109, 107, 106, 104, 96, 103, 102, 101, 100, 66, 97, 68, 55, 62, 16, 30, 25, 24, 21, 19, 17, 12, 60, 10, 9, 7, 6, 5, 3, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 999]"
89,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
124,"[99, 23, 98, 111, 101, 28, 24, 70, 42, 4, 78, 31, 40, 102, 33, 39, 14, 71, 43, 47, 92, 86, 79, 34, 73, 30, 25, 112, 6, 76, 106, 100, 91, 110, 109, 107, 87, 90, 93, 94, 95, 105, 96, 97, 104, 103, 1, 55, 74, 69, 3, 5, 7, 9, 10, 12, 16, 17, 19, 21, 32, 37, 38, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 66, 68, 999]"
